Station,Date,Rain_mm,Temp_C
PIAC-M,1910-07-02,0,21
PIAC-M,1910-07-03,0,22.25
PIAC-M,1910-07-04,0.4,21
PIAC-M,1910-07-05,0.4,18.9
PIAC-M,1910-07-06,10,16.7
PIAC-M,1910-07-07,1.2,18.15
PIAC-M,1910-07-08,0,18.75
PIAC-M,1910-07-09,0,19.45
PIAC-M,1910-07-10,0,20.85
PIAC-M,1910-07-11,0,22.3
PIAC-M,1910-07-12,0,23.25
PIAC-M,1910-07-13,0,25.15
PIAC-M,1910-07-14,1,26.5
PIAC-M,1910-07-15,15.2,24.299999999999997
PIAC-M,1910-07-16,0,24.35
PIAC-M,1910-07-17,0,25.9
PIAC-M,1910-07-18,9.6,26.35
PIAC-M,1910-07-19,0,21.75
PIAC-M,1910-07-20,0.1,23.15
PIAC-M,1910-07-21,0,21.85
PIAC-M,1910-07-22,0,20.5
PIAC-M,1910-07-23,0,20.25
PIAC-M,1910-07-24,0,21.75
PIAC-M,1910-07-25,0,23.2
PIAC-M,1910-07-26,2.2,24.4
PIAC-M,1910-07-27,0.1,23.2
PIAC-M,1910-07-28,0,24.450000000000003
PIAC-M,1910-07-29,0,25.15
PIAC-M,1910-07-30,1,25.6
PIAC-M,1910-07-31,0,23.15
PIAC-M,1910-08-01,0,24.4
PIAC-M,1910-08-02,0.2,25.1
PIAC-M,1910-08-03,8.4,25.65
PIAC-M,1910-08-04,1,25.35
PIAC-M,1910-08-05,0,25.25
PIAC-M,1910-08-06,0,25.5
PIAC-M,1910-08-07,1,25.6
PIAC-M,1910-08-08,0.6,19.15
PIAC-M,1910-08-09,2.5,19.35
PIAC-M,1910-08-10,0,19.5
PIAC-M,1910-08-11,0,18.65
PIAC-M,1910-08-12,0,20.55
PIAC-M,1910-08-13,0.4,20.3
PIAC-M,1910-08-14,0.2,19.700000000000003
PIAC-M,1910-08-15,0,20.3
PIAC-M,1910-08-16,2.6,22.15
PIAC-M,1910-08-17,0.2,20.85
PIAC-M,1910-08-18,0.2,20.8
PIAC-M,1910-08-19,0,20.8
PIAC-M,1910-08-20,0,22.55
PIAC-M,1910-08-21,0,23.95
PIAC-M,1910-08-22,0,23.299999999999997
PIAC-M,1910-08-23,0,24.15
PIAC-M,1910-08-24,0,24.15
PIAC-M,1910-08-25,0,22.8
PIAC-M,1910-08-26,0,24.6
PIAC-M,1910-08-27,0.1,19.549999999999997
PIAC-M,1910-08-28,0,21.25
PIAC-M,1910-08-29,0,20
PIAC-M,1910-08-30,20.2,18.25
PIAC-M,1910-08-31,0,17
PIAC-M,1910-09-01,0,17.1
PIAC-M,1910-09-02,0,16.6
PIAC-M,1910-09-03,0,18.7
PIAC-M,1910-09-04,0,19.85
PIAC-M,1910-09-05,0.1,19.85
PIAC-M,1910-09-06,8.8,21.05
PIAC-M,1910-09-07,0,19.05
PIAC-M,1910-09-08,0,20.15
PIAC-M,1910-09-09,0,21.15
PIAC-M,1910-09-10,0,20.700000000000003
PIAC-M,1910-09-11,0,19.75
PIAC-M,1910-09-12,0,19.8
PIAC-M,1910-09-13,0,18
PIAC-M,1910-09-14,0,16.6
PIAC-M,1910-09-15,0,18.6
PIAC-M,1910-09-16,0,20.2
PIAC-M,1910-09-17,0,20.9
PIAC-M,1910-09-18,0,20.049999999999997
PIAC-M,1910-09-19,0.1,21.25
PIAC-M,1910-09-20,0,17.9
PIAC-M,1910-09-21,0,15.85
PIAC-M,1910-09-22,0,16.25
PIAC-M,1910-09-23,0,18.95
PIAC-M,1910-09-24,0,18.45
PIAC-M,1910-09-25,0,19.7
PIAC-M,1910-09-26,0,19.25
PIAC-M,1910-09-27,3.6,17.95
PIAC-M,1910-09-28,0,15.15
PIAC-M,1910-09-29,0,14.85
PIAC-M,1910-09-30,1.2,18.05
PIAC-M,1910-10-01,16.2,12.8
PIAC-M,1910-10-02,28.4,11.3
PIAC-M,1910-10-03,74,14.5
PIAC-M,1910-10-04,10.8,15.5
PIAC-M,1910-10-05,0,13.1
PIAC-M,1910-10-06,0,13.399999999999999
PIAC-M,1910-10-07,0.2,16.450000000000003
PIAC-M,1910-10-08,0.2,15.7
PIAC-M,1910-10-09,0,16.2
PIAC-M,1910-10-10,0.2,13.950000000000001
PIAC-M,1910-10-11,0.2,16.25
PIAC-M,1910-10-12,0.2,15.700000000000001
PIAC-M,1910-10-13,0,16.5
PIAC-M,1910-10-14,0.2,16
PIAC-M,1910-10-15,0,14
PIAC-M,1910-10-16,0.2,12.799999999999999
PIAC-M,1910-10-17,4.4,14.15
PIAC-M,1910-10-18,29.2,15.9
PIAC-M,1910-10-19,0,16.5
PIAC-M,1910-10-20,0,14.3
PIAC-M,1910-10-21,0,13.4
PIAC-M,1910-10-22,0,13.100000000000001
PIAC-M,1910-10-23,0,11.35
PIAC-M,1910-10-24,0.2,12.850000000000001
PIAC-M,1910-10-25,0,9.299999999999999
PIAC-M,1910-10-26,0,10.9
PIAC-M,1910-10-27,0,9.5
PIAC-M,1910-10-28,0,9.7
PIAC-M,1910-10-29,0,9.2
PIAC-M,1910-10-30,0,9.7
PIAC-M,1910-10-31,0,10.2
PIAC-M,1910-11-01,0,6.35
PIAC-M,1910-11-02,0,6.449999999999999
PIAC-M,1910-11-03,0,6.949999999999999
PIAC-M,1910-11-04,0,7.2
PIAC-M,1910-11-05,0,5.25
PIAC-M,1910-11-06,0,3.5999999999999996
PIAC-M,1910-11-07,0,5.3
PIAC-M,1910-11-08,0,3.4000000000000004
PIAC-M,1910-11-09,0,3.05
PIAC-M,1910-11-10,0,3.8000000000000003
PIAC-M,1910-11-11,0,3.75
PIAC-M,1910-11-12,0,3.8000000000000003
PIAC-M,1910-11-13,0,1.85
PIAC-M,1910-11-14,0,4.65
PIAC-M,1910-11-15,0,4.4
PIAC-M,1910-11-16,0,3.55
PIAC-M,1910-11-17,0,8
PIAC-M,1910-11-18,0,5.75
PIAC-M,1910-11-19,0,2.05
PIAC-M,1910-11-20,0,2.25
PIAC-M,1910-11-21,0,4.35
PIAC-M,1910-11-22,0,3.45
PIAC-M,1910-11-23,0,2.1500000000000004
PIAC-M,1910-11-24,0,1
PIAC-M,1910-11-25,0.2,1.9499999999999997
PIAC-M,1910-11-26,33.6,6.7
PIAC-M,1910-11-27,13.6,5.15
PIAC-M,1910-11-28,9,4.25
PIAC-M,1910-11-29,0.2,4
PIAC-M,1910-11-30,0,3.5500000000000003
PIAC-M,1910-12-01,0,3.8000000000000003
PIAC-M,1910-12-02,0,-2.25
PIAC-M,1910-12-03,0,-1.75
PIAC-M,1910-12-04,0.4,0.3500000000000001
PIAC-M,1910-12-05,0.2,1.95
PIAC-M,1910-12-06,0,0.44999999999999973
PIAC-M,1910-12-07,0,-2.85
PIAC-M,1910-12-08,4.6,-4.3
PIAC-M,1910-12-09,0,-1.5499999999999998
PIAC-M,1910-12-10,0,-3.4499999999999997
PIAC-M,1910-12-11,0.2,-1.1
PIAC-M,1910-12-12,1.8,2.9
PIAC-M,1910-12-13,0,4.4
PIAC-M,1910-12-14,0,5.75
PIAC-M,1910-12-15,0.2,4.699999999999999
PIAC-M,1910-12-16,15,5.449999999999999
PIAC-M,1910-12-17,0,3.75
PIAC-M,1910-12-18,1.8,5.550000000000001
PIAC-M,1910-12-19,12.8,1.9999999999999998
PIAC-M,1910-12-20,0.2,0.5499999999999999
PIAC-M,1910-12-21,4.6,1.8
PIAC-M,1910-12-22,17.6,6.1000000000000005
PIAC-M,1910-12-23,1,5.85
PIAC-M,1910-12-24,4.8,3.2
PIAC-M,1910-12-25,0.1,5.25
PIAC-M,1910-12-26,0,3.9499999999999997
PIAC-M,1910-12-27,1.2,2.15
PIAC-M,1910-12-28,5.2,4.9
PIAC-M,1910-12-29,1,5.05
PIAC-M,1910-12-30,0,9.15
PIAC-M,1910-12-31,0,6.25
PIAC-M,1911-01-01,0,6.7
PIAC-M,1911-01-02,0,-4.2
PIAC-M,1911-01-03,0,-4.3999999999999995
PIAC-M,1911-01-04,5.2,-7.050000000000001
PIAC-M,1911-01-05,1,-3.95
PIAC-M,1911-01-06,0,-2.8
PIAC-M,1911-01-07,0,-7
PIAC-M,1911-01-08,7.4,-6.6000000000000005
PIAC-M,1911-01-09,21.2,-0.35000000000000003
PIAC-M,1911-01-10,0.2,-1.5
PIAC-M,1911-01-11,0,0.1499999999999999
PIAC-M,1911-01-12,0,-1.6
PIAC-M,1911-01-13,0,-0.6000000000000001
PIAC-M,1911-01-14,0,-1.9500000000000002
PIAC-M,1911-01-15,0,-4.05
PIAC-M,1911-01-16,0,-4.5
PIAC-M,1911-01-17,0,-2.4
PIAC-M,1911-01-18,0,-3.15
PIAC-M,1911-01-19,0,-3.6
PIAC-M,1911-01-20,5.4,0.44999999999999996
PIAC-M,1911-01-21,1.6,0.9500000000000001
PIAC-M,1911-01-22,6.2,1.4000000000000001
PIAC-M,1911-01-23,6.2,2.6999999999999997
PIAC-M,1911-01-24,0,4.55
PIAC-M,1911-01-25,0.2,2.8
PIAC-M,1911-01-26,2.2,4.2
PIAC-M,1911-01-27,9.6,2.5999999999999996
PIAC-M,1911-01-28,2.2,3.45
PIAC-M,1911-01-29,4.2,4.75
PIAC-M,1911-01-30,0,2.4
PIAC-M,1911-01-31,0,6.45
PIAC-M,1911-02-01,1.2,4.1
PIAC-M,1911-02-02,1.4,3.6999999999999997
PIAC-M,1911-02-03,0,4.85
PIAC-M,1911-02-04,0,6.05
PIAC-M,1911-02-05,3.2,5.9
PIAC-M,1911-02-06,0,4.75
PIAC-M,1911-02-07,2,5.15
PIAC-M,1911-02-08,0,4.85
PIAC-M,1911-02-09,2.4,5.15
PIAC-M,1911-02-10,4.8,5.300000000000001
PIAC-M,1911-02-11,8.4,6.2
PIAC-M,1911-02-12,0,6.15
PIAC-M,1911-02-13,2,8
PIAC-M,1911-02-14,0.6,7.4
PIAC-M,1911-02-15,5,6.8500000000000005
PIAC-M,1911-02-16,64.2,8.15
PIAC-M,1911-02-17,6.8,9.55
PIAC-M,1911-02-18,0.1,6.7
PIAC-M,1911-02-19,2.6,3.4000000000000004
PIAC-M,1911-02-20,0,6.05
PIAC-M,1911-02-21,0,3.5
PIAC-M,1911-02-22,0,2.5
PIAC-M,1911-02-23,0,1.9
PIAC-M,1911-02-24,0,4.65
PIAC-M,1911-02-25,0,3.6000000000000005
PIAC-M,1911-02-26,0,2.75
PIAC-M,1911-02-27,0,1.3499999999999999
PIAC-M,1911-02-28,1.6,1.5999999999999999
PIAC-M,1911-03-01,6.2,3.5
PIAC-M,1911-03-02,0,5.35
PIAC-M,1911-03-03,0,6.85
PIAC-M,1911-03-04,0,8.7
PIAC-M,1911-03-05,0,9.549999999999999
PIAC-M,1911-03-06,0,10
PIAC-M,1911-03-07,6.7,10.450000000000001
PIAC-M,1911-03-08,0.2,10.2
PIAC-M,1911-03-09,0,6.4
PIAC-M,1911-03-10,0,9.25
PIAC-M,1911-03-11,0,7.85
PIAC-M,1911-03-12,0,8.7
PIAC-M,1911-03-13,0,10.899999999999999
PIAC-M,1911-03-14,0,12.25
PIAC-M,1911-03-15,19,11.600000000000001
PIAC-M,1911-03-16,0,10.55
PIAC-M,1911-03-17,0,8.35
PIAC-M,1911-03-18,1.4,10.05
PIAC-M,1911-03-19,2.4,9.85
PIAC-M,1911-03-20,5.6,12.299999999999999
PIAC-M,1911-03-21,0.6,10.4
PIAC-M,1911-03-22,0,10.05
PIAC-M,1911-03-23,0,11.350000000000001
PIAC-M,1911-03-24,0,11.049999999999999
PIAC-M,1911-03-25,4.2,8.9
PIAC-M,1911-03-26,6.6,11.25
PIAC-M,1911-03-27,0,12.55
PIAC-M,1911-03-28,5.6,10.8
PIAC-M,1911-03-29,5.2,8.3
PIAC-M,1911-03-30,0,8.5
PIAC-M,1911-03-31,0,10.55
PIAC-M,1911-04-01,0,10.7
PIAC-M,1911-04-02,0,9.85
PIAC-M,1911-04-03,0,10.75
PIAC-M,1911-04-04,1.6,10.200000000000001
PIAC-M,1911-04-05,9.2,5.4
PIAC-M,1911-04-06,0,5.949999999999999
PIAC-M,1911-04-07,0,9.75
PIAC-M,1911-04-08,0,10.85
PIAC-M,1911-04-09,0,11.049999999999999
PIAC-M,1911-04-10,0,12
PIAC-M,1911-04-11,8,11.5
PIAC-M,1911-04-12,0.8,11.350000000000001
PIAC-M,1911-04-13,0.2,13.7
PIAC-M,1911-04-14,0,13.6
PIAC-M,1911-04-15,0,14.15
PIAC-M,1911-04-16,0,13.6
PIAC-M,1911-04-17,8.2,11.05
PIAC-M,1911-04-18,0,12.2
PIAC-M,1911-04-19,0,8.1
PIAC-M,1911-04-20,0,8
PIAC-M,1911-04-21,0.2,11.05
PIAC-M,1911-04-22,0.1,12.25
PIAC-M,1911-04-23,1.4,11.7
PIAC-M,1911-04-24,7.2,12.95
PIAC-M,1911-04-25,3.4,12.4
PIAC-M,1911-04-26,9,9.85
PIAC-M,1911-04-27,7.2,10.75
PIAC-M,1911-04-28,4.2,11.75
PIAC-M,1911-04-29,0,11.65
PIAC-M,1911-04-30,0,12.399999999999999
PIAC-M,1911-05-01,0,13.850000000000001
PIAC-M,1911-05-02,0,15.549999999999999
PIAC-M,1911-05-03,0.2,11.2
PIAC-M,1911-05-04,0,10.200000000000001
PIAC-M,1911-05-05,0,10.35
PIAC-M,1911-05-06,0,10.95
PIAC-M,1911-05-07,0,13.05
PIAC-M,1911-05-08,0,13.25
PIAC-M,1911-05-09,0,14.649999999999999
PIAC-M,1911-05-10,0,16.15
PIAC-M,1911-05-11,0,16.65
PIAC-M,1911-05-12,0,18.700000000000003
PIAC-M,1911-05-13,0,17.85
PIAC-M,1911-05-14,0,17.25
PIAC-M,1911-05-15,0,16.75
PIAC-M,1911-05-16,0,17.8
PIAC-M,1911-05-17,0,19.6
PIAC-M,1911-05-18,0,19.8
PIAC-M,1911-05-19,0,20.25
PIAC-M,1911-05-20,0,20.25
PIAC-M,1911-05-21,0,17.1
PIAC-M,1911-05-22,0,18.9
PIAC-M,1911-05-23,0,20.65
PIAC-M,1911-05-24,0,19.85
PIAC-M,1911-05-25,0,20.5
PIAC-M,1911-05-26,0,20.5
PIAC-M,1911-05-27,0,19.7
PIAC-M,1911-05-28,0,20.9
PIAC-M,1911-05-29,0,22.35
PIAC-M,1911-05-30,0,23.299999999999997
PIAC-M,1911-05-31,0,23.1
PIAC-M,1911-06-01,0,24
PIAC-M,1911-06-02,0,22.15
PIAC-M,1911-06-03,0,23.15
PIAC-M,1911-06-04,0,24
PIAC-M,1911-06-05,0.1,22.95
PIAC-M,1911-06-06,1.8,21.95
PIAC-M,1911-06-07,0.6,21.4
PIAC-M,1911-06-08,8,21.799999999999997
PIAC-M,1911-06-09,0,23.299999999999997
PIAC-M,1911-06-10,0,23.7
PIAC-M,1911-06-11,0,24.299999999999997
PIAC-M,1911-06-12,0,24
PIAC-M,1911-06-13,9,24.25
PIAC-M,1911-06-14,0.8,22.2
PIAC-M,1911-06-15,5.4,20.15
PIAC-M,1911-06-16,19.8,15
PIAC-M,1911-06-17,0.2,16.2
PIAC-M,1911-06-18,0.1,18.6
PIAC-M,1911-06-19,0,17.05
PIAC-M,1911-06-20,0,17.85
PIAC-M,1911-06-21,0,20.549999999999997
PIAC-M,1911-06-22,1,23.15
PIAC-M,1911-06-23,0,22.15
PIAC-M,1911-06-24,0,23.700000000000003
PIAC-M,1911-06-25,0,25.15
PIAC-M,1911-06-26,0,24.9
PIAC-M,1911-06-27,0,24.1
PIAC-M,1911-06-28,29.4,25.15
PIAC-M,1911-06-29,0,24.4
PIAC-M,1911-06-30,0,25.95
PIAC-M,1911-07-01,25.2,20.45
PIAC-M,1911-07-02,4.8,16.2
PIAC-M,1911-07-03,0.4,15.9
PIAC-M,1911-07-04,0,17.55
PIAC-M,1911-07-05,0,19.15
PIAC-M,1911-07-06,0,20.7
PIAC-M,1911-07-07,0,22.45
PIAC-M,1911-07-08,0,23.799999999999997
PIAC-M,1911-07-09,0,22.55
PIAC-M,1911-07-10,0,22.9
PIAC-M,1911-07-11,0,23.2
PIAC-M,1911-07-12,0.1,24.15
PIAC-M,1911-07-13,0,24.65
PIAC-M,1911-07-14,0,24.65
PIAC-M,1911-07-15,0,24.45
PIAC-M,1911-07-16,0,23.950000000000003
PIAC-M,1911-07-17,0,24.5
PIAC-M,1911-07-18,0,24.4
PIAC-M,1911-07-19,0,25.35
PIAC-M,1911-07-20,0,24.95
PIAC-M,1911-07-21,0,25
PIAC-M,1911-07-22,0,26.15
PIAC-M,1911-07-23,0.2,21.299999999999997
PIAC-M,1911-07-24,0,21.55
PIAC-M,1911-07-25,0,22.15
PIAC-M,1911-07-26,0,24.200000000000003
PIAC-M,1911-07-27,0,25.1
PIAC-M,1911-07-28,0,26.299999999999997
PIAC-M,1911-07-29,0,25.75
PIAC-M,1911-07-30,0,26.35
PIAC-M,1911-07-31,0,25.8
PIAC-M,1911-08-01,0.6,27.4
PIAC-M,1911-08-02,0,27.45
PIAC-M,1911-08-03,0,26.65
PIAC-M,1911-08-04,0,27.2
PIAC-M,1911-08-05,0,25.55
PIAC-M,1911-08-06,0,24.950000000000003
PIAC-M,1911-08-07,0,25.700000000000003
PIAC-M,1911-08-08,0.1,24.3
PIAC-M,1911-08-09,0.1,23
PIAC-M,1911-08-10,3.2,23.85
PIAC-M,1911-08-11,0.2,21
PIAC-M,1911-08-12,0,21.299999999999997
PIAC-M,1911-08-13,0,22.9
PIAC-M,1911-08-14,0,23.549999999999997
PIAC-M,1911-08-15,0,25
PIAC-M,1911-08-16,0.1,25.200000000000003
PIAC-M,1911-08-17,0.4,24.1
PIAC-M,1911-08-18,97.4,17.35
PIAC-M,1911-08-19,6.2,17.65
PIAC-M,1911-08-20,0,20.35
PIAC-M,1911-08-21,0,20.9
PIAC-M,1911-08-22,0,21.9
PIAC-M,1911-08-23,0.8,22.7
PIAC-M,1911-08-24,7.4,19.65
PIAC-M,1911-08-25,0.1,18.7
PIAC-M,1911-08-26,0.1,17.2
PIAC-M,1911-08-27,3.2,18.85
PIAC-M,1911-08-28,0,18.3
PIAC-M,1911-08-29,0,18.4
PIAC-M,1911-08-30,0,18.799999999999997
PIAC-M,1911-08-31,0.2,18.6
PIAC-M,1911-09-01,0,19.5
PIAC-M,1911-09-02,0,20.4
PIAC-M,1911-09-03,0,19.8
PIAC-M,1911-09-04,0,20.5
PIAC-M,1911-09-05,0,19.9
PIAC-M,1911-09-06,0,19.7
PIAC-M,1911-09-07,0,19.3
PIAC-M,1911-09-08,0,20.8
PIAC-M,1911-09-09,0,21.3
PIAC-M,1911-09-10,8,20.55
PIAC-M,1911-09-11,0,21.85
PIAC-M,1911-09-12,0,22.05
PIAC-M,1911-09-13,0,22.55
PIAC-M,1911-09-14,0,21.8
PIAC-M,1911-09-15,0,21.7
PIAC-M,1911-09-16,0,17.65
PIAC-M,1911-09-17,0,17
PIAC-M,1911-09-18,0,18.1
PIAC-M,1911-09-19,0,19.25
PIAC-M,1911-09-20,4,20.4
PIAC-M,1911-09-21,2.8,18.3
PIAC-M,1911-09-22,0.1,18.35
PIAC-M,1911-09-23,3.2,16.15
PIAC-M,1911-09-24,7.4,14
PIAC-M,1911-09-25,0.8,14.8
PIAC-M,1911-09-26,0,15.95
PIAC-M,1911-09-27,0.2,15.75
PIAC-M,1911-09-28,0,15.9
PIAC-M,1911-09-29,0.2,16.799999999999997
PIAC-M,1911-09-30,0,17.9
PIAC-M,1911-10-01,0,17.15
PIAC-M,1911-10-02,0.2,17.6
PIAC-M,1911-10-03,0,14.899999999999999
PIAC-M,1911-10-04,1,15.15
PIAC-M,1911-10-05,16.2,14.399999999999999
PIAC-M,1911-10-06,0,16.45
PIAC-M,1911-10-07,0.2,15.45
PIAC-M,1911-10-08,0,14.7
PIAC-M,1911-10-09,0,15
PIAC-M,1911-10-10,0,15.15
PIAC-M,1911-10-11,30.4,15.5
PIAC-M,1911-10-12,26.8,15.9
PIAC-M,1911-10-13,0.8,18.15
PIAC-M,1911-10-14,21,18.15
PIAC-M,1911-10-15,1.6,19.05
PIAC-M,1911-10-16,33.4,17.85
PIAC-M,1911-10-17,1.2,16.45
PIAC-M,1911-10-18,0,16
PIAC-M,1911-10-19,0,14.399999999999999
PIAC-M,1911-10-20,0,12.55
PIAC-M,1911-10-21,0,12.8
PIAC-M,1911-10-22,3.8,13.35
PIAC-M,1911-10-23,13.6,11.149999999999999
PIAC-M,1911-10-24,0,11
PIAC-M,1911-10-25,0,9.15
PIAC-M,1911-10-26,6.6,6.15
PIAC-M,1911-10-27,18.2,5.5
PIAC-M,1911-10-28,20.6,7.1
PIAC-M,1911-10-29,0,10.8
PIAC-M,1911-10-30,0,10.3
PIAC-M,1911-10-31,0,9.4
PIAC-M,1911-11-01,0,8.75
PIAC-M,1911-11-02,0,8.45
PIAC-M,1911-11-03,0,8.4
PIAC-M,1911-11-04,0,7.45
PIAC-M,1911-11-05,0,5.6
PIAC-M,1911-11-06,0,7.949999999999999
PIAC-M,1911-11-07,0,11.25
PIAC-M,1911-11-08,0,9.6
PIAC-M,1911-11-09,0.2,9.8
PIAC-M,1911-11-10,19.2,9.65
PIAC-M,1911-11-11,0,5.5
PIAC-M,1911-11-12,0,5.949999999999999
PIAC-M,1911-11-13,5,5.2
PIAC-M,1911-11-14,8.4,5
PIAC-M,1911-11-15,11.8,6.65
PIAC-M,1911-11-16,0.8,5.3
PIAC-M,1911-11-17,0,6.75
PIAC-M,1911-11-18,19.6,6.5
PIAC-M,1911-11-19,0,9.7
PIAC-M,1911-11-20,0,7.25
PIAC-M,1911-11-21,0,6.550000000000001
PIAC-M,1911-11-22,0,6.7
PIAC-M,1911-11-23,0,5.55
PIAC-M,1911-11-24,0,2.65
PIAC-M,1911-11-25,0,0.8500000000000001
PIAC-M,1911-11-26,0,2.25
PIAC-M,1911-11-27,0,7
PIAC-M,1911-11-28,0,6.1000000000000005
PIAC-M,1911-11-29,0,3.6
PIAC-M,1911-11-30,0,4.65
PIAC-M,1911-12-01,0,1.35
PIAC-M,1911-12-02,0,3.6500000000000004
PIAC-M,1911-12-03,0,1.7
PIAC-M,1911-12-04,0,5.75
PIAC-M,1911-12-05,0,8.15
PIAC-M,1911-12-06,0,9.049999999999999
PIAC-M,1911-12-07,0,6.55
PIAC-M,1911-12-08,1.8,4.300000000000001
PIAC-M,1911-12-09,1.8,6.45
PIAC-M,1911-12-10,0,6.45
PIAC-M,1911-12-11,0,6.9
PIAC-M,1911-12-12,0,10.2
PIAC-M,1911-12-13,1.6,4.6
PIAC-M,1911-12-14,11.6,2.85
PIAC-M,1911-12-15,0,0.8500000000000001
PIAC-M,1911-12-16,0,4.25
PIAC-M,1911-12-17,0,2.8
PIAC-M,1911-12-18,0,3.7
PIAC-M,1911-12-19,5.2,2.05
PIAC-M,1911-12-20,1,1.7
PIAC-M,1911-12-21,32.8,1.45
PIAC-M,1911-12-22,38.8,5.55
PIAC-M,1911-12-23,0,6.45
PIAC-M,1911-12-24,0,3.4
PIAC-M,1911-12-25,0.4,1.5999999999999999
PIAC-M,1911-12-26,27.2,3.3499999999999996
PIAC-M,1911-12-27,0.8,5.7
PIAC-M,1911-12-28,6.6,3.9000000000000004
PIAC-M,1911-12-29,0,3.2
PIAC-M,1911-12-30,0.4,-0.15000000000000002
PIAC-M,1911-12-31,0,3.4
PIAC-M,1912-01-01,0,3.2
PIAC-M,1912-01-02,0,2.55
PIAC-M,1912-01-03,0,2.55
PIAC-M,1912-01-04,0,0.5499999999999998
PIAC-M,1912-01-05,4.6,1.8
PIAC-M,1912-01-06,0,1.75
PIAC-M,1912-01-07,0,0.3500000000000001
PIAC-M,1912-01-08,0,-0.3999999999999999
PIAC-M,1912-01-09,1.4,-0.75
PIAC-M,1912-01-10,0.2,3.3
PIAC-M,1912-01-11,0,3.1
PIAC-M,1912-01-12,7,1.4000000000000001
PIAC-M,1912-01-13,0,2.75
PIAC-M,1912-01-14,5.7,1.9
PIAC-M,1912-01-15,24,3.9
PIAC-M,1912-01-16,4.4,5.7
PIAC-M,1912-01-17,2.2,6.85
PIAC-M,1912-01-18,0.1,6.449999999999999
PIAC-M,1912-01-19,0.4,6.5
PIAC-M,1912-01-20,0,7.45
PIAC-M,1912-01-21,0.8,6.85
PIAC-M,1912-01-22,5.8,5.949999999999999
PIAC-M,1912-01-23,0.5,9
PIAC-M,1912-01-24,0.2,9.25
PIAC-M,1912-01-25,0,9.350000000000001
PIAC-M,1912-01-26,0.2,6.95
PIAC-M,1912-01-27,0,4.5
PIAC-M,1912-01-28,0,3.3
PIAC-M,1912-01-29,0,5.550000000000001
PIAC-M,1912-01-30,0,6.3
PIAC-M,1912-01-31,11.6,7.2
PIAC-M,1912-02-01,0,7.95
PIAC-M,1912-02-02,0,5.9
PIAC-M,1912-02-03,0,9.35
PIAC-M,1912-02-04,0,9.85
PIAC-M,1912-02-05,0,9.35
PIAC-M,1912-02-06,0,9.55
PIAC-M,1912-02-07,0,8.45
PIAC-M,1912-02-08,0,7.6499999999999995
PIAC-M,1912-02-09,0,6.7
PIAC-M,1912-02-10,0,5.75
PIAC-M,1912-02-11,0,8.15
PIAC-M,1912-02-12,0,7.6
PIAC-M,1912-02-13,1.6,5.8999999999999995
PIAC-M,1912-02-14,0,7.25
PIAC-M,1912-02-15,0,6.6
PIAC-M,1912-02-16,0,5.1499999999999995
PIAC-M,1912-02-17,0,8.45
PIAC-M,1912-02-18,0,6.8
PIAC-M,1912-02-19,0,5.550000000000001
PIAC-M,1912-02-20,0,6.35
PIAC-M,1912-02-21,0,5.699999999999999
PIAC-M,1912-02-22,0,7.6
PIAC-M,1912-02-23,0,8
PIAC-M,1912-02-24,0,7.65
PIAC-M,1912-02-25,0,7.95
PIAC-M,1912-02-26,0,8.95
PIAC-M,1912-02-27,0,8
PIAC-M,1912-02-28,0,7.1
PIAC-M,1912-02-29,0,6.8
PIAC-M,1912-03-01,0,7.15
PIAC-M,1912-03-02,0,9.6
PIAC-M,1912-03-03,0,10.9
PIAC-M,1912-03-04,0,8.95
PIAC-M,1912-03-05,0.2,9.75
PIAC-M,1912-03-06,0.4,9.5
PIAC-M,1912-03-07,0.4,8.4
PIAC-M,1912-03-08,0,7.9
PIAC-M,1912-03-09,0,8.35
PIAC-M,1912-03-10,0,10
PIAC-M,1912-03-11,1.5,9.05
PIAC-M,1912-03-12,0,9.75
PIAC-M,1912-03-13,5,7.3
PIAC-M,1912-03-14,32.8,7.7
PIAC-M,1912-03-15,3.6,9.05
PIAC-M,1912-03-16,4,9.05
PIAC-M,1912-03-17,0,9.35
PIAC-M,1912-03-18,0,9.05
PIAC-M,1912-03-19,2.4,9.450000000000001
PIAC-M,1912-03-20,24.8,9.3
PIAC-M,1912-03-21,0,10.45
PIAC-M,1912-03-22,17.8,8.4
PIAC-M,1912-03-23,7.7,8.75
PIAC-M,1912-03-24,0,9.7
PIAC-M,1912-03-25,1.6,10.1
PIAC-M,1912-03-26,0,10
PIAC-M,1912-03-27,2.6,9.6
PIAC-M,1912-03-28,0,12.3
PIAC-M,1912-03-29,0,11.6
PIAC-M,1912-03-30,0,12.6
PIAC-M,1912-03-31,0,12.65
PIAC-M,1912-04-01,0,12.05
PIAC-M,1912-04-02,0,13.75
PIAC-M,1912-04-03,0,10.95
PIAC-M,1912-04-04,0,9.049999999999999
PIAC-M,1912-04-05,0,8.9
PIAC-M,1912-04-06,0,8.65
PIAC-M,1912-04-07,0,9.35
PIAC-M,1912-04-08,0.4,10.649999999999999
PIAC-M,1912-04-09,0,9.1
PIAC-M,1912-04-10,0,8.5
PIAC-M,1912-04-11,0,9.4
PIAC-M,1912-04-12,0,10.4
PIAC-M,1912-04-13,0,10.8
PIAC-M,1912-04-14,0,11.95
PIAC-M,1912-04-15,0,11.9
